CODLOC,NOMBLOC,POBLACION,NOMDIR
01020,MONTEVIDEO,304.0,8
01020,MONTEVIDEO,305.0,4
01020,MONTEVIDEO,306.0,11
01020,MONTEVIDEO,307.0,1
01020,MONTEVIDEO,308.0,9
01020,MONTEVIDEO,309.0,8
01020,MONTEVIDEO,310.0,8
01020,MONTEVIDEO,312.0,12
01020,MONTEVIDEO,313.0,2
01020,MONTEVIDEO,314.0,2
01020,MONTEVIDEO,315.0,4
01020,MONTEVIDEO,316.0,16
01020,MONTEVIDEO,318.0,15
01020,MONTEVIDEO,319.0,2
01020,MONTEVIDEO,320.0,11
01020,MONTEVIDEO,321.0,8
01020,MONTEVIDEO,322.0,7
01020,MONTEVIDEO,323.0,2
01020,MONTEVIDEO,324.0,13
01020,MONTEVIDEO,325.0,4
01020,MONTEVIDEO,326.0,6
01020,MONTEVIDEO,327.0,5
01020,MONTEVIDEO,328.0,5
01020,MONTEVIDEO,329.0,3
01020,MONTEVIDEO,330.0,9
01020,MONTEVIDEO,331.0,3
01020,MONTEVIDEO,332.0,11
01020,MONTEVIDEO,333.0,4
01020,MONTEVIDEO,334.0,5
01020,MONTEVIDEO,335.0,3
01020,MONTEVIDEO,336.0,5
01020,MONTEVIDEO,337.0,1
01020,MONTEVIDEO,338.0,3
01020,MONTEVIDEO,339.0,7
01020,MONTEVIDEO,340.0,10
01020,MONTEVIDEO,341.0,1
01020,MONTEVIDEO,342.0,11
01020,MONTEVIDEO,343.0,2
01020,MONTEVIDEO,344.0,9
01020,MONTEVIDEO,345.0,3
01020,MONTEVIDEO,346.0,1
01020,MONTEVIDEO,347.0,1
01020,MONTEVIDEO,348.0,15
01020,MONTEVIDEO,349.0,4
01020,MONTEVIDEO,350.0,5
01020,MONTEVIDEO,351.0,4
01020,MONTEVIDEO,352.0,8
01020,MONTEVIDEO,353.0,1
01020,MONTEVIDEO,354.0,5
01020,MONTEVIDEO,355.0,2
01020,MONTEVIDEO,356.0,12
01020,MONTEVIDEO,357.0,4
01020,MONTEVIDEO,358.0,3
01020,MONTEVIDEO,359.0,3
01020,MONTEVIDEO,360.0,19
01020,MONTEVIDEO,361.0,1
01020,MONTEVIDEO,362.0,3
01020,MONTEVIDEO,363.0,7
01020,MONTEVIDEO,364.0,4
01020,MONTEVIDEO,365.0,2
01020,MONTEVIDEO,366.0,16
01020,MONTEVIDEO,367.0,2
01020,MONTEVIDEO,368.0,10
01020,MONTEVIDEO,369.0,4
01020,MONTEVIDEO,370.0,3
01020,MONTEVIDEO,372.0,11
01020,MONTEVIDEO,374.0,4
01020,MONTEVIDEO,375.0,6
01020,MONTEVIDEO,376.0,7
01020,MONTEVIDEO,378.0,5
01020,MONTEVIDEO,380.0,12
01020,MONTEVIDEO,381.0,5
01020,MONTEVIDEO,382.0,1
01020,MONTEVIDEO,384.0,15
01020,MONTEVIDEO,385.0,1
01020,MONTEVIDEO,386.0,1
01020,MONTEVIDEO,387.0,3
01020,MONTEVIDEO,388.0,13
01020,MONTEVIDEO,390.0,12
01020,MONTEVIDEO,391.0,1
01020,MONTEVIDEO,392.0,9
01020,MONTEVIDEO,393.0,5
01020,MONTEVIDEO,394.0,1
01020,MONTEVIDEO,395.0,1
01020,MONTEVIDEO,396.0,11
01020,MONTEVIDEO,397.0,1
01020,MONTEVIDEO,398.0,3
01020,MONTEVIDEO,399.0,6
01020,MONTEVIDEO,400.0,8
01020,MONTEVIDEO,401.0,1
01020,MONTEVIDEO,402.0,9
01020,MONTEVIDEO,404.0,7
01020,MONTEVIDEO,405.0,7
01020,MONTEVIDEO,406.0,3
01020,MONTEVIDEO,408.0,12
01020,MONTEVIDEO,409.0,2
01020,MONTEVIDEO,410.0,4
01020,MONTEVIDEO,411.0,2
01020,MONTEVIDEO,412.0,4
01020,MONTEVIDEO,414.0,8
01020,MONTEVIDEO,415.0,5
01020,MONTEVIDEO,416.0,7
01020,MONTEVIDEO,417.0,5
01020,MONTEVIDEO,418.0,3
01020,MONTEVIDEO,420.0,15
01020,MONTEVIDEO,421.0,1
01020,MONTEVIDEO,422.0,1
01020,MONTEVIDEO,423.0,3
01020,MONTEVIDEO,424.0,7
01020,MONTEVIDEO,425.0,2
01020,MONTEVIDEO,426.0,8
01020,MONTEVIDEO,428.0,4
01020,MONTEVIDEO,429.0,5
01020,MONTEVIDEO,430.0,4
01020,MONTEVIDEO,431.0,1
01020,MONTEVIDEO,432.0,8
01020,MONTEVIDEO,434.0,1
01020,MONTEVIDEO,435.0,5
01020,MONTEVIDEO,436.0,10
01020,MONTEVIDEO,438.0,6
01020,MONTEVIDEO,440.0,6
01020,MONTEVIDEO,441.0,1
01020,MONTEVIDEO,442.0,3
01020,MONTEVIDEO,444.0,16
01020,MONTEVIDEO,446.0,2
01020,MONTEVIDEO,447.0,2
01020,MONTEVIDEO,448.0,8
01020,MONTEVIDEO,450.0,7
01020,MONTEVIDEO,452.0,6
01020,MONTEVIDEO,453.0,5
01020,MONTEVIDEO,454.0,2
01020,MONTEVIDEO,455.0,6
01020,MONTEVIDEO,456.0,9
01020,MONTEVIDEO,458.0,2
01020,MONTEVIDEO,459.0,3
01020,MONTEVIDEO,460.0,6
01020,MONTEVIDEO,462.0,5
01020,MONTEVIDEO,464.0,3
01020,MONTEVIDEO,465.0,5
01020,MONTEVIDEO,467.0,1
01020,MONTEVIDEO,468.0,15
01020,MONTEVIDEO,469.0,1
01020,MONTEVIDEO,470.0,1
01020,MONTEVIDEO,471.0,1
01020,MONTEVIDEO,472.0,5
01020,MONTEVIDEO,473.0,1
01020,MONTEVIDEO,474.0,9
01020,MONTEVIDEO,475.0,2
01020,MONTEVIDEO,476.0,8
01020,MONTEVIDEO,477.0,2
01020,MONTEVIDEO,478.0,1
01020,MONTEVIDEO,480.0,13
01020,MONTEVIDEO,483.0,3
01020,MONTEVIDEO,484.0,1
01020,MONTEVIDEO,485.0,2
01020,MONTEVIDEO,486.0,4
01020,MONTEVIDEO,488.0,8
01020,MONTEVIDEO,489.0,4
01020,MONTEVIDEO,490.0,3
01020,MONTEVIDEO,492.0,4
01020,MONTEVIDEO,494.0,1
01020,MONTEVIDEO,495.0,4
01020,MONTEVIDEO,496.0,2
01020,MONTEVIDEO,497.0,1
01020,MONTEVIDEO,498.0,5
01020,MONTEVIDEO,500.0,7
01020,MONTEVIDEO,501.0,1
01020,MONTEVIDEO,504.0,9
01020,MONTEVIDEO,505.0,8
01020,MONTEVIDEO,506.0,1
01020,MONTEVIDEO,507.0,2
01020,MONTEVIDEO,508.0,2
01020,MONTEVIDEO,509.0,1
01020,MONTEVIDEO,510.0,10
01020,MONTEVIDEO,512.0,5
01020,MONTEVIDEO,514.0,2
01020,MONTEVIDEO,515.0,3
01020,MONTEVIDEO,516.0,7
01020,MONTEVIDEO,518.0,4
01020,MONTEVIDEO,519.0,3
01020,MONTEVIDEO,520.0,9
01020,MONTEVIDEO,522.0,5
01020,MONTEVIDEO,523.0,1
01020,MONTEVIDEO,524.0,4
01020,MONTEVIDEO,525.0,7
01020,MONTEVIDEO,527.0,1
01020,MONTEVIDEO,528.0,7
01020,MONTEVIDEO,530.0,5
01020,MONTEVIDEO,531.0,7
01020,MONTEVIDEO,532.0,4
01020,MONTEVIDEO,534.0,1
01020,MONTEVIDEO,535.0,2
01020,MONTEVIDEO,536.0,4
01020,MONTEVIDEO,537.0,3
01020,MONTEVIDEO,538.0,1
01020,MONTEVIDEO,539.0,1
01020,MONTEVIDEO,540.0,16
01020,MONTEVIDEO,543.0,1
01020,MONTEVIDEO,544.0,4
01020,MONTEVIDEO,545.0,3
01020,MONTEVIDEO,546.0,5
01020,MONTEVIDEO,548.0,9
01020,MONTEVIDEO,549.0,1
01020,MONTEVIDEO,550.0,7
01020,MONTEVIDEO,551.0,1
01020,MONTEVIDEO,552.0,6
01020,MONTEVIDEO,553.0,1
01020,MONTEVIDEO,554.0,1
01020,MONTEVIDEO,555.0,6
01020,MONTEVIDEO,556.0,7
01020,MONTEVIDEO,558.0,5
01020,MONTEVIDEO,559.0,1
01020,MONTEVIDEO,560.0,6
01020,MONTEVIDEO,561.0,2
01020,MONTEVIDEO,564.0,7
01020,MONTEVIDEO,565.0,3
01020,MONTEVIDEO,568.0,4
01020,MONTEVIDEO,569.0,1
01020,MONTEVIDEO,570.0,6
01020,MONTEVIDEO,572.0,3
01020,MONTEVIDEO,573.0,1
01020,MONTEVIDEO,574.0,2
01020,MONTEVIDEO,575.0,1
01020,MONTEVIDEO,576.0,10
01020,MONTEVIDEO,579.0,2
01020,MONTEVIDEO,580.0,9
01020,MONTEVIDEO,581.0,1
01020,MONTEVIDEO,582.0,1
01020,MONTEVIDEO,583.0,1
01020,MONTEVIDEO,584.0,5
01020,MONTEVIDEO,585.0,5
01020,MONTEVIDEO,586.0,1
01020,MONTEVIDEO,588.0,9
01020,MONTEVIDEO,589.0,1
01020,MONTEVIDEO,590.0,2
01020,MONTEVIDEO,591.0,4
01020,MONTEVIDEO,592.0,7
01020,MONTEVIDEO,594.0,1
01020,MONTEVIDEO,595.0,4
01020,MONTEVIDEO,596.0,7
01020,MONTEVIDEO,597.0,3
01020,MONTEVIDEO,600.0,7
01020,MONTEVIDEO,602.0,1
01020,MONTEVIDEO,604.0,4
01020,MONTEVIDEO,605.0,2
01020,MONTEVIDEO,606.0,6
01020,MONTEVIDEO,608.0,4
01020,MONTEVIDEO,609.0,1
01020,MONTEVIDEO,610.0,4
01020,MONTEVIDEO,612.0,9
01020,MONTEVIDEO,615.0,4
01020,MONTEVIDEO,616.0,7
01020,MONTEVIDEO,618.0,6
01020,MONTEVIDEO,620.0,5
01020,MONTEVIDEO,621.0,3
01020,MONTEVIDEO,624.0,6
01020,MONTEVIDEO,625.0,6
01020,MONTEVIDEO,626.0,2
01020,MONTEVIDEO,627.0,2
01020,MONTEVIDEO,628.0,3
01020,MONTEVIDEO,630.0,2
01020,MONTEVIDEO,632.0,2
01020,MONTEVIDEO,633.0,2
01020,MONTEVIDEO,634.0,1
01020,MONTEVIDEO,635.0,1
01020,MONTEVIDEO,636.0,5
01020,MONTEVIDEO,639.0,1
01020,MONTEVIDEO,640.0,7
01020,MONTEVIDEO,642.0,3
01020,MONTEVIDEO,644.0,8
01020,MONTEVIDEO,645.0,2
01020,MONTEVIDEO,648.0,3
01020,MONTEVIDEO,650.0,3
01020,MONTEVIDEO,652.0,2
01020,MONTEVIDEO,654.0,2
01020,MONTEVIDEO,655.0,1
01020,MONTEVIDEO,656.0,3
01020,MONTEVIDEO,657.0,4
01020,MONTEVIDEO,658.0,3
01020,MONTEVIDEO,660.0,9
01020,MONTEVIDEO,663.0,1
01020,MONTEVIDEO,664.0,2
01020,MONTEVIDEO,665.0,6
01020,MONTEVIDEO,666.0,1
01020,MONTEVIDEO,667.0,1
01020,MONTEVIDEO,668.0,1
01020,MONTEVIDEO,669.0,1
01020,MONTEVIDEO,670.0,3
01020,MONTEVIDEO,672.0,4
01020,MONTEVIDEO,675.0,4
01020,MONTEVIDEO,676.0,7
01020,MONTEVIDEO,678.0,7
01020,MONTEVIDEO,679.0,1
01020,MONTEVIDEO,680.0,10
01020,MONTEVIDEO,684.0,4
01020,MONTEVIDEO,685.0,3
01020,MONTEVIDEO,686.0,3
01020,MONTEVIDEO,687.0,1
01020,MONTEVIDEO,688.0,6
01020,MONTEVIDEO,690.0,6
01020,MONTEVIDEO,692.0,1
01020,MONTEVIDEO,693.0,3
01020,MONTEVIDEO,696.0,11
01020,MONTEVIDEO,697.0,1
01020,MONTEVIDEO,699.0,1
01020,MONTEVIDEO,700.0,5
01020,MONTEVIDEO,702.0,4
01020,MONTEVIDEO,704.0,3
01020,MONTEVIDEO,705.0,1
01020,MONTEVIDEO,707.0,1
01020,MONTEVIDEO,708.0,8
01020,MONTEVIDEO,710.0,5
01020,MONTEVIDEO,712.0,4
01020,MONTEVIDEO,714.0,1
01020,MONTEVIDEO,715.0,3
01020,MONTEVIDEO,716.0,1
01020,MONTEVIDEO,717.0,1
01020,MONTEVIDEO,720.0,6
01020,MONTEVIDEO,721.0,2
01020,MONTEVIDEO,723.0,1
01020,MONTEVIDEO,725.0,4
01020,MONTEVIDEO,726.0,2
01020,MONTEVIDEO,728.0,5
01020,MONTEVIDEO,730.0,3
01020,MONTEVIDEO,732.0,4
01020,MONTEVIDEO,735.0,7
01020,MONTEVIDEO,736.0,4
01020,MONTEVIDEO,738.0,3
01020,MONTEVIDEO,740.0,2
01020,MONTEVIDEO,741.0,1
01020,MONTEVIDEO,742.0,1
01020,MONTEVIDEO,744.0,1
01020,MONTEVIDEO,745.0,3
01020,MONTEVIDEO,746.0,1
01020,MONTEVIDEO,747.0,1
01020,MONTEVIDEO,749.0,1
01020,MONTEVIDEO,750.0,4
01020,MONTEVIDEO,755.0,4
01020,MONTEVIDEO,756.0,5
01020,MONTEVIDEO,758.0,1
01020,MONTEVIDEO,759.0,3
01020,MONTEVIDEO,760.0,3
01020,MONTEVIDEO,762.0,1
01020,MONTEVIDEO,763.0,1
01020,MONTEVIDEO,764.0,1
01020,MONTEVIDEO,765.0,3
01020,MONTEVIDEO,768.0,7
01020,MONTEVIDEO,770.0,2
01020,MONTEVIDEO,772.0,1
01020,MONTEVIDEO,774.0,5
01020,MONTEVIDEO,775.0,2
01020,MONTEVIDEO,776.0,3
01020,MONTEVIDEO,777.0,1
01020,MONTEVIDEO,778.0,1
01020,MONTEVIDEO,780.0,5
01020,MONTEVIDEO,783.0,1
01020,MONTEVIDEO,784.0,5
01020,MONTEVIDEO,785.0,1
01020,MONTEVIDEO,786.0,1
01020,MONTEVIDEO,788.0,4
01020,MONTEVIDEO,790.0,2
01020,MONTEVIDEO,792.0,5
01020,MONTEVIDEO,795.0,2
01020,MONTEVIDEO,796.0,2
01020,MONTEVIDEO,798.0,2
01020,MONTEVIDEO,800.0,4
01020,MONTEVIDEO,804.0,3
01020,MONTEVIDEO,805.0,4
01020,MONTEVIDEO,806.0,1
01020,MONTEVIDEO,808.0,2
01020,MONTEVIDEO,810.0,3
01020,MONTEVIDEO,812.0,1
01020,MONTEVIDEO,813.0,1
01020,MONTEVIDEO,814.0,1
01020,MONTEVIDEO,815.0,1
01020,MONTEVIDEO,816.0,8
01020,MONTEVIDEO,817.0,1
01020,MONTEVIDEO,819.0,2
01020,MONTEVIDEO,820.0,6
01020,MONTEVIDEO,822.0,3
01020,MONTEVIDEO,824.0,2
01020,MONTEVIDEO,825.0,2
01020,MONTEVIDEO,826.0,1
01020,MONTEVIDEO,828.0,4
01020,MONTEVIDEO,832.0,3
01020,MONTEVIDEO,834.0,1
01020,MONTEVIDEO,835.0,1
01020,MONTEVIDEO,836.0,1
01020,MONTEVIDEO,840.0,13
01020,MONTEVIDEO,844.0,2
01020,MONTEVIDEO,845.0,3
01020,MONTEVIDEO,846.0,3
01020,MONTEVIDEO,847.0,1
01020,MONTEVIDEO,848.0,4
01020,MONTEVIDEO,849.0,1
01020,MONTEVIDEO,850.0,4
01020,MONTEVIDEO,852.0,3
01020,MONTEVIDEO,855.0,1
01020,MONTEVIDEO,858.0,2
01020,MONTEVIDEO,860.0,4
01020,MONTEVIDEO,861.0,2
01020,MONTEVIDEO,864.0,1
01020,MONTEVIDEO,865.0,3
01020,MONTEVIDEO,868.0,3
01020,MONTEVIDEO,869.0,1
01020,MONTEVIDEO,870.0,1
01020,MONTEVIDEO,873.0,1
01020,MONTEVIDEO,875.0,2
01020,MONTEVIDEO,876.0,1
01020,MONTEVIDEO,880.0,6
01020,MONTEVIDEO,882.0,5
01020,MONTEVIDEO,884.0,2
01020,MONTEVIDEO,885.0,1
01020,MONTEVIDEO,888.0,3
01020,MONTEVIDEO,889.0,1
01020,MONTEVIDEO,890.0,1
01020,MONTEVIDEO,891.0,1
01020,MONTEVIDEO,894.0,3
01020,MONTEVIDEO,896.0,2
01020,MONTEVIDEO,900.0,3
01020,MONTEVIDEO,902.0,1
01020,MONTEVIDEO,903.0,3
01020,MONTEVIDEO,906.0,1
01020,MONTEVIDEO,908.0,2
01020,MONTEVIDEO,910.0,5
01020,MONTEVIDEO,912.0,3
01020,MONTEVIDEO,915.0,2
01020,MONTEVIDEO,916.0,1
01020,MONTEVIDEO,917.0,1
